Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Marseille,couvert,287.75,78,1005,1005,998,3.13,306,5.36,0,99,2025-05-05 04:26:06,2025-05-05 18:44:00
Toulouse,couvert,285.87,88,1010,1010,988,5.14,290,0.0,0,100,2025-05-05 04:41:14,2025-05-05 19:00:36
Lyon,couvert,280.12,81,1009,1009,977,6.69,330,0.0,0,100,2025-05-05 04:22:09,2025-05-05 18:52:21
Bordeaux,ciel dégagé,288.83,64,1013,1013,1008,5.36,9,6.58,0,6,2025-05-05 04:46:10,2025-05-05 19:11:40
Nice,partiellement nuageux,291.27,85,1002,1002,983,8.23,210,0.0,0,40,2025-05-05 04:17:45,2025-05-05 18:37:33
Strasbourg,couvert,284.57,60,1012,1012,995,5.47,34,7.24,0,100,2025-05-05 04:02:39,2025-05-05 18:48:39
Paris,peu nuageux,285.68,50,1016,1016,1006,7.2,30,0.0,0,20,2025-05-05 04:23:27,2025-05-05 19:11:11
Rennes,couvert,282.92,62,1018,1018,1011,6.17,30,0.0,0,100,2025-05-05 04:41:49,2025-05-05 19:24:57
Nantes,nuageux,285.82,44,1017,1017,1013,5.66,20,0.0,0,75,2025-05-05 04:43:45,2025-05-05 19:21:57
Marseille,couvert,288.29,74,1005,1005,998,4.02,288,5.81,0,99,2025-05-05 04:26:06,2025-05-05 18:44:00
Toulouse,couvert,286.68,77,1010,1010,988,5.66,290,0.0,0,100,2025-05-05 04:41:14,2025-05-05 19:00:36
Lyon,couvert,282.65,87,1009,1009,977,6.17,320,0.0,0,100,2025-05-05 04:22:09,2025-05-05 18:52:21
Bordeaux,peu nuageux,288.45,55,1013,1013,1008,6.17,350,0.0,0,20,2025-05-05 04:46:10,2025-05-05 19:11:40
Nice,partiellement nuageux,291.85,87,1002,1002,983,8.23,210,0.0,0,40,2025-05-05 04:17:45,2025-05-05 18:37:33
Strasbourg,nuageux,286.88,51,1012,1012,995,7.2,50,0.0,0,75,2025-05-05 04:02:39,2025-05-05 18:48:39
Paris,peu nuageux,285.7,50,1016,1016,1006,7.2,30,0.0,0,20,2025-05-05 04:23:27,2025-05-05 19:11:11
Rennes,couvert,282.92,62,1018,1018,1011,6.17,30,0.0,0,100,2025-05-05 04:41:49,2025-05-05 19:24:57
Nantes,nuageux,285.82,44,1017,1017,1013,5.66,20,0.0,0,75,2025-05-05 04:43:45,2025-05-05 19:21:57
Marseille,couvert,288.25,72,1005,1005,998,6.26,282,8.49,0,99,2025-05-05 04:26:06,2025-05-05 18:44:00
Toulouse,couvert,286.68,77,1010,1010,988,5.66,290,0.0,0,100,2025-05-05 04:41:14,2025-05-05 19:00:36
Lyon,couvert,282.65,87,1010,1010,977,6.17,320,0.0,0,100,2025-05-05 04:22:09,2025-05-05 18:52:21
Bordeaux,peu nuageux,288.45,55,1013,1013,1008,6.17,350,0.0,0,20,2025-05-05 04:46:10,2025-05-05 19:11:40
Nice,nuageux,291.91,82,1002,1002,982,6.69,210,0.0,0,75,2025-05-05 04:17:45,2025-05-05 18:37:33
Strasbourg,nuageux,286.9,47,1011,1011,995,9.26,50,14.92,0,75,2025-05-05 04:02:39,2025-05-05 18:48:39
Paris,ciel dégagé,285.23,49,1015,1015,1006,7.2,20,0.0,0,0,2025-05-05 04:23:26,2025-05-05 19:11:12
Rennes,ciel dégagé,283.82,54,1018,1018,1011,6.17,30,0.0,0,0,2025-05-05 04:41:49,2025-05-05 19:24:57
Nantes,ciel dégagé,285.9,47,1017,1017,1013,5.14,20,0.0,0,0,2025-05-05 04:43:45,2025-05-05 19:21:57
Marseille,couvert,290.94,58,1005,1005,997,6.26,316,11.62,0,100,2025-05-05 04:26:07,2025-05-05 18:44:00
Toulouse,nuageux,289.62,63,1010,1010,988,7.72,300,0.0,0,75,2025-05-05 04:41:14,2025-05-05 19:00:36
Lyon,bruine légère,282.68,87,1010,1010,977,6.17,320,0.0,0,100,2025-05-05 04:22:09,2025-05-05 18:52:21
Bordeaux,nuageux,288.27,48,1014,1014,1009,5.66,10,0.0,0,75,2025-05-05 04:46:10,2025-05-05 19:11:40
Nice,nuageux,291.91,82,1001,1001,982,6.69,210,0.0,0,75,2025-05-05 04:17:45,2025-05-05 18:37:33
Strasbourg,nuageux,286.89,47,1011,1011,995,9.26,50,14.92,0,75,2025-05-05 04:02:39,2025-05-05 18:48:39
Paris,ciel dégagé,285.07,49,1015,1015,1006,6.17,50,0.0,0,0,2025-05-05 04:23:27,2025-05-05 19:11:11
Rennes,nuageux,284.81,50,1018,1018,1011,7.2,360,0.0,0,75,2025-05-05 04:41:49,2025-05-05 19:24:57
Nantes,ciel dégagé,284.88,50,1017,1017,1013,4.63,20,0.0,0,0,2025-05-05 04:43:45,2025-05-05 19:21:57
Marseille,couvert,290.37,59,1004,1004,997,9.83,14,10.73,0,100,2025-05-05 04:26:06,2025-05-05 18:44:00
Toulouse,nuageux,289.62,63,1010,1010,988,7.72,300,0.0,0,75,2025-05-05 04:41:14,2025-05-05 19:00:36
Lyon,bruine légère,282.68,87,1010,1010,977,6.17,320,0.0,0,100,2025-05-05 04:22:09,2025-05-05 18:52:21
Bordeaux,nuageux,288.27,48,1014,1014,1009,5.66,10,0.0,0,75,2025-05-05 04:46:10,2025-05-05 19:11:40
Nice,averses de pluie,291.58,85,1001,1001,982,4.12,220,0.0,3.35,75,2025-05-05 04:17:45,2025-05-05 18:37:33
Strasbourg,nuageux,287.87,44,1011,1011,995,8.75,50,0.0,0.0,75,2025-05-05 04:02:39,2025-05-05 18:48:39
Paris,ciel dégagé,285.88,48,1015,1015,1006,6.69,10,0.0,0.0,0,2025-05-05 04:23:27,2025-05-05 19:11:11
Rennes,couvert,283.92,58,1018,1018,1011,7.72,10,0.0,0.0,100,2025-05-05 04:41:49,2025-05-05 19:24:57
Nantes,ciel dégagé,287.0,47,1017,1017,1013,5.14,40,0.0,0.0,0,2025-05-05 04:43:45,2025-05-05 19:21:57
Marseille,couvert,290.9,56,1004,1004,997,6.26,282,10.73,0.0,100,2025-05-05 04:26:06,2025-05-05 18:44:00
Toulouse,nuageux,289.51,59,1010,1010,989,7.2,290,0.0,0.0,75,2025-05-05 04:41:14,2025-05-05 19:00:36
Lyon,bruine légère,283.33,85,1009,1009,977,5.14,330,0.0,0.0,100,2025-05-05 04:22:09,2025-05-05 18:52:22
Bordeaux,ciel dégagé,289.29,45,1013,1013,1009,6.17,10,0.0,0.0,0,2025-05-05 04:46:10,2025-05-05 19:11:40
Nice,averses de pluie,291.58,85,1001,1001,982,4.12,220,0.0,3.35,75,2025-05-05 04:17:45,2025-05-05 18:37:33
Strasbourg,nuageux,287.87,44,1011,1011,995,8.75,50,0.0,0.0,75,2025-05-05 04:02:39,2025-05-05 18:48:39
Paris,ciel dégagé,285.88,48,1015,1015,1006,6.69,10,0.0,0.0,0,2025-05-05 04:23:27,2025-05-05 19:11:11
Rennes,couvert,283.92,58,1018,1018,1011,7.72,10,0.0,0.0,100,2025-05-05 04:41:49,2025-05-05 19:24:57
Nantes,ciel dégagé,287.0,47,1017,1017,1013,5.14,40,0.0,0.0,0,2025-05-05 04:43:45,2025-05-05 19:21:57
Marseille,couvert,290.9,56,1004,1004,997,6.26,282,10.73,0.0,100,2025-05-05 04:26:06,2025-05-05 18:44:00
Toulouse,nuageux,289.51,59,1010,1010,989,7.2,290,0.0,0.0,75,2025-05-05 04:41:14,2025-05-05 19:00:36
Lyon,bruine légère,283.33,85,1009,1009,977,5.14,330,0.0,0.0,100,2025-05-05 04:22:09,2025-05-05 18:52:22
Bordeaux,ciel dégagé,289.29,45,1013,1013,1009,6.17,10,0.0,0.0,0,2025-05-05 04:46:10,2025-05-05 19:11:40
Nice,pluie modérée,291.61,88,1000,1000,981,2.06,300,0.0,1.15,75,2025-05-05 04:17:45,2025-05-05 18:37:33
Strasbourg,nuageux,286.86,47,1011,1011,995,8.75,40,0.0,0.0,75,2025-05-05 04:02:39,2025-05-05 18:48:39
Paris,ciel dégagé,285.38,45,1016,1016,1006,7.2,20,0.0,0.0,0,2025-05-05 04:23:27,2025-05-05 19:11:11
Rennes,couvert,283.92,58,1018,1018,1010,6.69,360,0.0,0.0,100,2025-05-05 04:41:49,2025-05-05 19:24:57
Nantes,ciel dégagé,287.0,47,1017,1017,1013,4.12,10,0.0,0.0,0,2025-05-05 04:43:45,2025-05-05 19:21:57
Marseille,couvert,291.32,50,1005,1005,997,9.83,40,13.41,0.0,100,2025-05-05 04:26:06,2025-05-05 18:44:00
Toulouse,nuageux,288.2,51,1010,1010,989,8.75,300,0.0,0.0,75,2025-05-05 04:41:14,2025-05-05 19:00:36
Lyon,bruine légère,283.51,86,1009,1009,977,5.14,340,0.0,0.0,100,2025-05-05 04:22:09,2025-05-05 18:52:21
Bordeaux,ciel dégagé,289.21,42,1013,1013,1008,5.66,10,0.0,0.0,0,2025-05-05 04:46:10,2025-05-05 19:11:40
Nice,partiellement nuageux,289.61,85,1006,1006,987,2.57,40,0.0,0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,ciel dégagé,283.93,62,1015,1015,999,7.72,30,0.0,0,0,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,280.16,68,1019,1019,1009,5.66,10,0.0,0,0,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,ciel dégagé,283.16,71,1021,1021,1013,5.14,20,0.0,0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,ciel dégagé,282.26,76,1020,1020,1017,3.6,30,0.0,0,0,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,partiellement nuageux,285.69,68,1008,1008,1002,4.47,284,5.36,0,26,2025-05-06 04:24:50,2025-05-06 18:45:09
Toulouse,ciel dégagé,283.36,76,1015,1015,993,5.66,280,0.0,0,0,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,282.98,74,1012,1012,980,5.14,350,0.0,0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,couvert,282.53,81,1017,1017,1012,4.63,10,0.0,0,100,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,289.61,85,1006,1006,987,2.57,40,0.0,0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,ciel dégagé,283.93,62,1015,1015,999,7.72,30,0.0,0,0,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,280.16,68,1019,1019,1009,5.66,10,0.0,0,0,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,ciel dégagé,283.16,71,1021,1021,1013,5.14,20,0.0,0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,ciel dégagé,282.26,76,1020,1020,1017,3.6,30,0.0,0,0,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,partiellement nuageux,285.69,68,1008,1008,1002,4.47,284,5.36,0,26,2025-05-06 04:24:50,2025-05-06 18:45:09
Toulouse,ciel dégagé,283.36,76,1015,1015,993,5.66,280,0.0,0,0,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,282.98,74,1012,1012,980,5.14,350,0.0,0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,couvert,282.53,81,1017,1017,1012,4.63,10,0.0,0,100,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,290.89,79,1007,1007,988,2.57,120,0.0,0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,ciel dégagé,286.0,58,1016,1016,999,7.72,40,0.0,0,0,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,283.24,64,1019,1019,1010,5.66,20,0.0,0,0,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,ciel dégagé,283.16,71,1021,1021,1014,5.14,40,0.0,0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,ciel dégagé,284.19,66,1020,1020,1017,4.63,40,0.0,0,0,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,peu nuageux,286.16,62,1009,1009,1002,6.26,271,8.94,0,21,2025-05-06 04:24:49,2025-05-06 18:45:09
Toulouse,nuageux,285.32,67,1015,1015,993,5.66,290,0.0,0,75,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,283.36,74,1012,1012,980,5.66,340,0.0,0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,couvert,282.53,81,1017,1017,1012,5.14,40,0.0,0,100,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,290.94,79,1007,1007,988,2.57,120,0.0,0.0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,ciel dégagé,285.93,58,1016,1016,999,7.72,40,0.0,0.0,0,2025-05-06 04:01:07,2025-05-06 18:50:05
Paris,ciel dégagé,283.47,64,1019,1019,1010,5.66,20,0.0,0.0,0,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,ciel dégagé,283.16,71,1021,1021,1014,5.66,20,0.0,0.0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,peu nuageux,285.19,62,1020,1020,1017,4.63,40,0.0,0.0,20,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,peu nuageux,286.13,61,1009,1009,1002,4.47,277,7.6,0.0,21,2025-05-06 04:24:50,2025-05-06 18:45:09
Toulouse,nuageux,285.32,67,1015,1015,993,5.66,290,0.0,0.0,75,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,283.36,74,1012,1012,980,5.66,340,0.0,0.0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,légère pluie,282.53,81,1017,1017,1012,5.14,40,0.0,0.23,100,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,291.2,77,1008,1008,989,1.54,140,0.0,0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,peu nuageux,286.96,51,1016,1016,999,8.75,30,0.0,0,20,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,285.0,58,1019,1019,1010,6.69,30,0.0,0,0,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,ciel dégagé,284.13,66,1021,1021,1014,5.66,40,0.0,0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,peu nuageux,286.19,58,1020,1020,1017,4.12,30,0.0,0,20,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,peu nuageux,287.21,56,1009,1009,1002,6.71,282,9.39,0,23,2025-05-06 04:24:49,2025-05-06 18:45:09
Toulouse,nuageux,285.32,67,1015,1015,993,6.17,290,0.0,0,75,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,283.63,76,1013,1013,981,5.66,340,0.0,0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,légère pluie,283.5,76,1017,1017,1012,4.63,30,0.0,1,100,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,291.2,77,1008,1008,989,1.54,140,0.0,0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,peu nuageux,286.97,51,1015,1015,999,8.75,30,0.0,0,20,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,285.0,58,1019,1019,1010,6.69,30,0.0,0,0,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,ciel dégagé,285.12,62,1021,1021,1014,6.17,20,0.0,0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,nuageux,286.29,62,1020,1020,1017,5.14,30,0.0,0,75,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,peu nuageux,287.25,57,1009,1009,1002,4.02,281,8.94,0,23,2025-05-06 04:24:49,2025-05-06 18:45:09
Toulouse,couvert,285.32,67,1015,1015,993,6.17,290,0.0,0,100,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,283.49,76,1013,1013,981,5.66,340,0.0,0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,légère pluie,283.5,76,1017,1017,1012,4.63,30,0.0,1,100,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,291.66,72,1008,1008,989,2.06,140,0.0,0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,ciel dégagé,286.77,41,1015,1015,999,9.26,50,0.0,0,0,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,peu nuageux,286.64,53,1019,1019,1009,7.72,40,0.0,0,20,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,couvert,287.14,55,1021,1021,1013,5.66,20,0.0,0,100,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,nuageux,287.21,55,1020,1020,1016,4.12,30,0.0,0,75,2025-05-06 04:42:17,2025-05-06 19:23:20
Marseille,peu nuageux,287.8,55,1010,1010,1003,6.71,272,8.94,0,24,2025-05-06 04:24:50,2025-05-06 18:45:09
Toulouse,nuageux,286.29,62,1014,1014,993,6.17,300,0.0,0,75,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,284.54,74,1013,1013,981,5.14,340,0.0,0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,partiellement nuageux,284.47,71,1017,1017,1012,3.09,350,0.0,0,40,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,291.66,72,1008,1008,989,2.06,140,0.0,0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,ciel dégagé,286.77,41,1015,1015,999,9.26,50,0.0,0,0,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,peu nuageux,287.02,52,1019,1019,1009,7.72,40,0.0,0,20,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,couvert,287.14,55,1021,1021,1013,5.66,20,0.0,0,100,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,nuageux,286.08,54,1020,1020,1016,4.12,30,0.0,0,75,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,peu nuageux,287.8,55,1010,1010,1003,8.05,270,8.94,0,24,2025-05-06 04:24:49,2025-05-06 18:45:09
Toulouse,nuageux,286.29,62,1014,1014,993,6.17,300,0.0,0,75,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,284.52,74,1013,1013,981,5.14,340,0.0,0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,partiellement nuageux,284.47,71,1017,1017,1012,3.09,350,0.0,0,40,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,292.09,75,1008,1008,989,3.09,130,0.0,0.0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,couvert,286.77,41,1015,1015,999,8.75,30,0.0,0.0,100,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,287.29,46,1019,1019,1009,7.2,10,0.0,0.0,0,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,ciel dégagé,286.85,44,1020,1020,1013,6.17,30,0.0,0.0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,ciel dégagé,288.02,44,1019,1019,1016,4.63,50,0.0,0.0,0,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,couvert,288.45,56,1010,1010,1002,2.24,293,7.15,0.0,100,2025-05-06 04:24:49,2025-05-06 18:45:09
Toulouse,légère pluie,286.29,62,1014,1014,992,6.17,320,0.0,0.4,75,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,285.41,67,1013,1013,981,5.66,350,0.0,0.0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,nuageux,289.55,55,1016,1016,1011,5.66,360,0.0,0.0,75,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,291.69,75,1008,1008,989,3.09,130,0.0,0.0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,couvert,286.77,41,1015,1015,999,8.75,30,0.0,0.0,100,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,287.29,46,1019,1019,1009,7.2,10,0.0,0.0,0,2025-05-06 04:21:52,2025-05-06 19:12:39
Rennes,ciel dégagé,286.85,44,1020,1020,1013,6.17,30,0.0,0.0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
