Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Nantes,ciel dégagé,288.02,44,1019,1019,1016,4.63,50,0.0,0.0,0,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,couvert,288.45,56,1010,1010,1002,2.24,293,7.15,0.0,100,2025-05-06 04:24:49,2025-05-06 18:45:09
Toulouse,légère pluie,286.29,62,1014,1014,992,6.17,320,0.0,0.39,75,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,285.39,67,1013,1013,981,5.66,350,0.0,0.0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,nuageux,289.55,55,1016,1016,1011,5.66,360,0.0,0.0,75,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,291.18,79,1008,1008,989,3.6,120,0.0,0.0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,couvert,286.79,41,1015,1015,999,6.69,40,0.0,0.0,100,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,287.44,45,1019,1019,1009,7.72,40,0.0,0.0,0,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,ciel dégagé,286.78,41,1020,1020,1013,6.69,30,0.0,0.0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,ciel dégagé,289.22,48,1019,1019,1016,4.12,30,0.0,0.0,0,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,nuageux,288.96,53,1009,1009,1002,3.58,284,8.05,0.0,57,2025-05-06 04:24:49,2025-05-06 18:45:09
Toulouse,légère pluie,286.29,62,1014,1014,992,5.66,320,0.0,0.37,100,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,285.45,67,1012,1012,980,5.66,340,0.0,0.0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,partiellement nuageux,290.39,45,1015,1015,1010,4.63,30,0.0,0.0,40,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,291.63,76,1008,1008,989,3.6,100,0.0,0.0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,couvert,286.79,41,1015,1015,999,6.69,40,0.0,0.0,100,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,287.44,45,1019,1019,1009,7.72,40,0.0,0.0,0,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,ciel dégagé,286.85,44,1020,1020,1013,6.69,30,0.0,0.0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,ciel dégagé,288.02,44,1019,1019,1016,5.14,40,0.0,0.0,0,2025-05-06 04:42:17,2025-05-06 19:23:19
Marseille,nuageux,289.0,54,1009,1009,1002,4.02,5,8.49,0.0,57,2025-05-06 04:24:49,2025-05-06 18:45:09
Toulouse,légère pluie,286.29,62,1014,1014,992,5.66,320,0.0,0.37,100,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,285.76,65,1013,1013,980,5.66,340,0.0,0.0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,partiellement nuageux,290.39,45,1015,1015,1010,4.63,30,0.0,0.0,40,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,291.1,79,1008,1008,989,4.12,90,0.0,0.0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,ciel dégagé,286.77,41,1015,1015,998,5.14,70,0.0,0.0,0,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,287.78,45,1018,1018,1009,6.69,10,0.0,0.0,0,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,ciel dégagé,287.95,44,1020,1020,1013,6.17,20,0.0,0.0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,ciel dégagé,288.02,44,1019,1019,1016,4.63,30,0.0,0.0,0,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,partiellement nuageux,289.5,50,1010,1010,1002,4.47,329,10.73,0.0,36,2025-05-06 04:24:49,2025-05-06 18:45:09
Toulouse,légère pluie,285.32,67,1014,1014,993,5.66,320,0.0,0.49,0,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,285.4,67,1012,1012,980,5.66,350,0.0,0.0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,légère pluie,290.31,42,1015,1015,1010,4.63,30,0.0,0.22,20,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,291.1,79,1008,1008,989,4.12,90,0.0,0.0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,ciel dégagé,286.77,41,1015,1015,998,5.14,70,0.0,0.0,0,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,287.78,44,1018,1018,1009,6.69,10,0.0,0.0,0,2025-05-06 04:21:52,2025-05-06 19:12:41
Rennes,ciel dégagé,288.06,48,1020,1020,1013,6.69,10,0.0,0.0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,ciel dégagé,288.02,44,1019,1019,1016,4.63,30,0.0,0.0,0,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,partiellement nuageux,289.49,51,1009,1009,999,4.47,329,10.73,0.0,38,2025-05-06 04:24:49,2025-05-06 18:45:08
Toulouse,légère pluie,286.19,58,1014,1014,993,5.14,290,0.0,0.73,99,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,285.4,67,1012,1012,980,6.17,350,0.0,0.0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,légère pluie,290.23,39,1015,1015,1010,5.66,30,0.0,0.47,71,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,291.76,78,1008,1008,989,4.63,90,0.0,0.0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,ciel dégagé,286.75,41,1015,1015,999,5.66,50,0.0,0.0,0,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,287.51,45,1018,1018,1009,7.2,20,0.0,0.0,0,2025-05-06 04:21:52,2025-05-06 19:12:38
Rennes,ciel dégagé,287.88,41,1020,1020,1013,6.17,20,0.0,0.0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,ciel dégagé,289.15,45,1019,1019,1016,5.14,30,0.0,0.0,0,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,partiellement nuageux,289.47,49,1010,1010,1003,4.02,296,10.28,0.0,26,2025-05-06 04:24:49,2025-05-06 18:45:09
Toulouse,légère pluie,285.43,71,1015,1015,993,3.6,280,0.0,0.56,75,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,285.41,67,1012,1012,980,6.17,10,0.0,0.0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,pluie modérée,288.09,41,1015,1015,1010,5.66,20,0.0,2.51,78,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,290.81,80,1008,1008,989,4.63,80,0.0,0.0,40,2025-05-06 04:16:27,2025-05-06 18:38:44
Strasbourg,ciel dégagé,286.75,41,1015,1015,999,5.66,50,0.0,0.0,0,2025-05-06 04:01:05,2025-05-06 18:50:05
Paris,ciel dégagé,287.53,45,1018,1018,1009,7.2,20,0.0,0.0,0,2025-05-06 04:21:51,2025-05-06 19:12:39
Rennes,ciel dégagé,286.85,44,1020,1020,1013,4.63,30,0.0,0.0,0,2025-05-06 04:40:17,2025-05-06 19:26:21
Nantes,ciel dégagé,289.15,45,1019,1019,1016,5.14,40,0.0,0.0,0,2025-05-06 04:42:16,2025-05-06 19:23:18
Marseille,partiellement nuageux,289.46,50,1010,1010,999,4.02,296,10.28,0.0,28,2025-05-06 04:24:49,2025-05-06 18:45:08
Toulouse,légère pluie,285.43,71,1015,1015,993,3.6,280,0.0,0.52,75,2025-05-06 04:39:56,2025-05-06 19:01:46
Lyon,couvert,285.41,67,1012,1012,980,6.17,10,0.0,0.0,100,2025-05-06 04:20:45,2025-05-06 18:53:37
Bordeaux,pluie modérée,288.09,41,1015,1015,1010,5.66,20,0.0,2.11,78,2025-05-06 04:44:49,2025-05-06 19:12:54
Nice,partiellement nuageux,289.41,71,1010,1010,991,7.72,210,0.0,0,40,2025-05-07 04:15:10,2025-05-07 18:39:54
Strasbourg,ciel dégagé,290.07,42,1014,1014,997,8.75,30,0.0,0,0,2025-05-07 03:59:33,2025-05-07 18:51:31
Paris,nuageux,286.88,54,1018,1018,1008,5.14,340,0.0,0,75,2025-05-07 04:20:19,2025-05-07 19:14:05
Rennes,couvert,285.26,67,1020,1020,1012,4.63,40,0.0,0,100,2025-05-07 04:38:47,2025-05-07 19:27:45
Nantes,nuageux,288.52,63,1019,1019,1015,4.63,60,0.0,0,75,2025-05-07 04:40:49,2025-05-07 19:24:39
Marseille,nuageux,288.49,58,1012,1012,1005,4.02,289,8.05,0,82,2025-05-07 04:23:34,2025-05-07 18:46:18
Toulouse,ciel dégagé,288.31,55,1015,1015,993,4.12,310,0.0,0,0,2025-05-07 04:38:40,2025-05-07 19:02:56
Lyon,nuageux,284.31,78,1015,1015,983,3.09,340,0.0,0,75,2025-05-07 04:19:22,2025-05-07 18:54:54
Bordeaux,ciel dégagé,289.29,45,1016,1016,1011,2.57,40,0.0,0,0,2025-05-07 04:43:29,2025-05-07 19:14:07
Nice,partiellement nuageux,289.41,71,1010,1010,991,7.72,210,0.0,0,40,2025-05-07 04:15:10,2025-05-07 18:39:54
Strasbourg,ciel dégagé,290.07,42,1014,1014,997,8.75,30,0.0,0,0,2025-05-07 03:59:33,2025-05-07 18:51:31
Paris,nuageux,286.86,53,1018,1018,1008,5.14,340,0.0,0,75,2025-05-07 04:20:19,2025-05-07 19:14:05
Rennes,couvert,285.26,67,1020,1020,1012,4.63,30,0.0,0,100,2025-05-07 04:38:47,2025-05-07 19:27:45
Nantes,couvert,288.41,59,1019,1019,1015,3.6,50,0.0,0,100,2025-05-07 04:40:49,2025-05-07 19:24:39
Marseille,nuageux,288.46,57,1012,1012,1005,0.89,357,8.94,0,82,2025-05-07 04:23:34,2025-05-07 18:46:18
Toulouse,ciel dégagé,288.31,55,1015,1015,993,4.12,310,0.0,0,0,2025-05-07 04:38:40,2025-05-07 19:02:56
Lyon,nuageux,284.38,78,1015,1015,983,3.09,340,0.0,0,75,2025-05-07 04:19:22,2025-05-07 18:54:54
Bordeaux,ciel dégagé,289.29,45,1016,1016,1011,2.57,40,0.0,0,0,2025-05-07 04:43:29,2025-05-07 19:14:07
Nice,partiellement nuageux,291.72,66,1017,1017,998,3.6,320,0.0,0.0,40,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,ciel dégagé,288.35,59,1018,1018,1002,2.57,10,0.0,0.0,0,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,ciel dégagé,285.67,68,1017,1017,1008,3.09,40,0.0,0.0,0,2025-05-19 04:03:56,2025-05-19 19:30:38
Rennes,ciel dégagé,286.36,67,1016,1016,1009,2.06,30,0.0,0.0,0,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,ciel dégagé,288.52,63,1014,1014,1011,4.63,50,0.0,0.0,0,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,couvert,293.93,55,1016,1016,1009,2.24,161,4.02,0.0,94,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,légère pluie,291.21,82,1014,1014,992,7.72,140,0.0,0.52,0,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,ciel dégagé,291.53,69,1015,1015,983,5.14,120,0.0,0.0,0,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,pluie modérée,289.47,94,1012,1012,1008,4.63,90,0.0,2.37,100,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,partiellement nuageux,292.41,65,1017,1017,998,3.09,330,0.0,0.0,40,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,ciel dégagé,288.36,59,1018,1018,1002,2.57,10,0.0,0.0,0,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,ciel dégagé,286.22,67,1017,1017,1008,3.09,40,0.0,0.0,0,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,ciel dégagé,287.46,67,1016,1016,1009,2.06,70,0.0,0.0,0,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,ciel dégagé,288.52,63,1014,1014,1011,4.63,50,0.0,0.0,0,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,couvert,294.52,55,1016,1016,1009,2.24,146,5.81,0.0,94,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,légère pluie,292.18,77,1014,1014,992,5.14,170,0.0,0.26,0,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,ciel dégagé,291.81,65,1015,1015,983,4.63,160,0.0,0.0,0,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,légère pluie,290.41,88,1013,1013,1008,2.57,290,0.0,0.19,100,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,couvert,295.5,69,1017,1017,998,2.21,113,1.22,0,86,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,ciel dégagé,290.46,55,1018,1018,1001,2.06,30,0.0,0,0,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,ciel dégagé,288.32,60,1017,1017,1008,4.63,40,0.0,0,0,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,ciel dégagé,288.45,63,1016,1016,1008,2.06,60,0.0,0,0,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,ciel dégagé,289.62,63,1014,1014,1011,4.63,60,0.0,0,0,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,nuageux,296.1,45,1017,1017,1009,1.34,220,4.47,0,75,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,peu nuageux,293.18,73,1014,1014,992,5.14,150,0.0,0,20,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,ciel dégagé,292.82,59,1015,1015,983,5.14,150,0.0,0,0,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,nuageux,291.51,88,1013,1013,1008,7.2,130,0.0,0,75,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,couvert,295.48,68,1017,1017,998,2.21,113,1.22,0,86,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,ciel dégagé,290.46,55,1018,1018,1001,2.06,30,0.0,0,0,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,ciel dégagé,288.3,60,1017,1017,1008,4.63,40,0.0,0,0,2025-05-19 04:03:56,2025-05-19 19:30:38
Rennes,ciel dégagé,289.55,63,1016,1016,1008,2.57,60,0.0,0,0,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,ciel dégagé,289.51,59,1014,1014,1011,4.63,50,0.0,0,0,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,nuageux,296.08,44,1017,1017,1009,0.89,208,4.02,0,75,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,peu nuageux,293.18,73,1014,1014,992,5.14,150,0.0,0,20,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,ciel dégagé,292.87,59,1015,1015,983,5.14,150,0.0,0,0,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,nuageux,291.51,88,1013,1013,1008,7.2,130,0.0,0,75,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,nuageux,295.49,62,1018,1018,998,3.6,170,0.0,0,75,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,ciel dégagé,292.42,45,1017,1017,1001,3.09,30,0.0,0,0,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,ciel dégagé,289.83,54,1017,1017,1008,5.14,60,0.0,0,0,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,ciel dégagé,290.55,59,1016,1016,1009,2.57,70,0.0,0,0,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,ciel dégagé,290.51,55,1014,1014,1011,4.63,50,0.0,0,0,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,nuageux,297.59,32,1017,1017,1010,3.58,222,6.26,0,69,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,nuageux,294.15,68,1014,1014,993,2.06,180,0.0,0,75,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,ciel dégagé,292.86,60,1015,1015,983,5.66,150,0.0,0,0,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,ciel dégagé,292.33,77,1013,1013,1008,3.09,160,0.0,0,0,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,nuageux,295.54,64,1018,1018,998,3.09,160,0.0,0,75,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,ciel dégagé,292.42,45,1017,1017,1001,3.09,30,0.0,0,0,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,ciel dégagé,289.83,54,1017,1017,1008,5.14,60,0.0,0,0,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,ciel dégagé,291.54,55,1016,1016,1009,3.6,90,0.0,0,0,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,ciel dégagé,292.63,52,1014,1014,1011,5.14,70,0.0,0,0,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,nuageux,297.64,34,1017,1017,1010,2.24,237,5.36,0,69,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,nuageux,294.15,68,1014,1014,993,2.06,180,0.0,0,75,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,ciel dégagé,293.07,60,1015,1015,983,5.66,150,0.0,0,0,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,ciel dégagé,292.33,77,1013,1013,1008,3.09,160,0.0,0,0,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,nuageux,294.64,73,1018,1018,998,3.6,160,0.0,0.0,75,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,ciel dégagé,293.46,43,1017,1017,1000,4.12,40,0.0,0.0,0,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,ciel dégagé,291.62,50,1017,1017,1007,4.12,60,0.0,0.0,0,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,peu nuageux,292.56,52,1016,1016,1008,3.6,70,0.0,0.0,20,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,ciel dégagé,292.55,49,1014,1014,1011,4.12,40,0.0,0.0,0,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,nuageux,299.68,36,1017,1017,1009,6.93,142,8.08,0.0,69,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,partiellement nuageux,295.04,60,1014,1014,992,2.06,130,0.0,0.0,40,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,ciel dégagé,293.36,57,1014,1014,983,6.17,160,0.0,0.0,0,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,légère pluie,293.32,73,1013,1013,1008,1.54,0,0.0,0.22,100,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,couvert,297.05,70,1018,1018,998,2.48,126,1.18,0.0,90,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,ciel dégagé,293.51,43,1017,1017,1000,4.12,40,0.0,0.0,0,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,ciel dégagé,291.33,51,1017,1017,1007,4.12,60,0.0,0.0,0,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,peu nuageux,293.58,49,1016,1016,1008,3.09,70,0.0,0.0,20,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,ciel dégagé,292.73,56,1014,1014,1011,6.04,69,7.15,0.0,0,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,nuageux,297.57,31,1017,1017,1009,1.34,146,4.47,0.0,69,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,partiellement nuageux,295.04,60,1014,1014,992,2.06,130,0.0,0.0,40,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,nuageux,294.16,52,1014,1014,983,5.66,160,0.0,0.0,75,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,légère pluie,293.32,73,1013,1013,1008,1.54,0,0.0,0.32,100,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,partiellement nuageux,297.19,70,1017,1017,998,2.46,127,1.73,0.0,40,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,couvert,297.17,40,1016,1016,999,3.2,34,2.92,0.0,100,2025-05-19 03:43:22,2025-05-19 19:07:51
