Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Paris,couvert,294.07,42,1016,1016,1006,3.64,80,3.64,0.0,99,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,couvert,295.34,43,1015,1015,1008,4.37,56,4.6,0.0,100,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,légère pluie,294.16,62,1014,1014,1010,5.12,70,5.64,0.93,100,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,couvert,300.53,29,1016,1016,1008,7.81,148,9.41,0.0,100,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,couvert,295.63,47,1013,1013,991,2.09,315,2.38,0.0,100,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,couvert,297.66,52,1013,1013,981,6.04,160,7.51,0.0,100,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,légère pluie,293.68,86,1013,1013,1008,5.53,257,7.07,0.8,89,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,partiellement nuageux,297.29,71,1017,1017,997,2.68,147,2.68,0.0,29,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,couvert,297.17,40,1016,1016,999,3.2,34,2.92,0.0,100,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,couvert,294.07,42,1016,1016,1006,3.64,80,3.64,0.0,99,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,couvert,295.34,43,1015,1015,1008,4.37,56,4.6,0.0,100,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,légère pluie,294.16,62,1014,1014,1010,5.12,70,5.64,0.93,100,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,couvert,300.53,29,1016,1016,1008,7.81,148,9.41,0.0,100,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,couvert,295.63,47,1013,1013,991,2.09,315,2.38,0.0,100,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,couvert,297.66,52,1013,1013,981,6.04,160,7.51,0.0,100,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,légère pluie,293.68,86,1013,1013,1008,5.53,257,7.07,0.8,89,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,nuageux,297.39,67,1017,1017,997,2.67,153,2.53,0.0,62,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,couvert,297.48,39,1015,1015,999,3.88,33,3.29,0.0,100,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,couvert,295.08,40,1016,1016,1006,0.89,39,0.89,0.0,98,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,couvert,295.37,44,1015,1015,1007,4.18,50,4.28,0.0,100,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,couvert,293.58,63,1014,1014,1010,4.89,64,5.06,0.0,100,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,couvert,299.52,32,1016,1016,1008,8.63,145,10.82,0.0,100,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,très forte pluie,294.93,76,1012,1012,991,2.49,306,3.88,21.5,100,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,couvert,298.36,51,1012,1012,980,5.58,156,8.13,0.0,100,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,légère pluie,294.64,67,1012,1012,1007,5.29,263,6.46,0.73,95,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,nuageux,297.39,67,1017,1017,997,2.67,153,2.53,0.0,62,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,couvert,297.48,39,1015,1015,999,3.88,33,3.29,0.0,100,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,couvert,295.08,40,1016,1016,1006,0.89,39,0.89,0.0,98,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,couvert,295.37,44,1015,1015,1007,4.18,50,4.28,0.0,100,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,couvert,293.58,63,1014,1014,1010,4.89,64,5.06,0.0,100,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,couvert,299.52,32,1016,1016,1008,8.63,145,10.82,0.0,100,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,très forte pluie,294.93,76,1012,1012,991,2.49,306,3.88,21.5,100,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,couvert,298.36,51,1012,1012,980,5.58,156,8.13,0.0,100,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,légère pluie,294.64,67,1012,1012,1007,5.29,263,6.46,0.73,95,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,nuageux,296.56,67,1017,1017,998,2.13,160,2.65,0.0,75,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,couvert,297.73,41,1015,1015,998,4.51,33,3.66,0.0,100,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,couvert,295.03,39,1015,1015,1005,0.45,319,0.89,0.0,92,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,couvert,295.24,39,1015,1015,1007,4.1,47,4.11,0.0,100,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,légère pluie,294.26,66,1013,1013,1010,5.13,53,5.26,0.98,100,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,couvert,297.54,31,1015,1015,1007,1.34,130,6.71,0.0,100,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,pluie modérée,293.49,79,1011,1011,990,1.85,317,3.99,3.11,100,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,légère pluie,295.98,56,1011,1011,979,5.05,156,9.76,0.17,100,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,forte pluie,293.94,71,1012,1012,1007,5.6,257,6.91,5.46,98,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,nuageux,296.56,67,1017,1017,998,2.13,160,2.65,0.0,75,2025-05-19 04:01:53,2025-05-19 18:53:20
Strasbourg,couvert,297.71,40,1015,1015,998,4.51,33,3.66,0.0,100,2025-05-19 03:43:22,2025-05-19 19:07:51
Paris,couvert,296.49,36,1015,1015,1005,0.45,36,0.89,0.0,92,2025-05-19 04:03:57,2025-05-19 19:30:37
Rennes,couvert,295.24,39,1015,1015,1007,4.1,47,4.11,0.0,100,2025-05-19 04:22:56,2025-05-19 19:43:45
Nantes,pluie modérée,293.63,65,1013,1013,1010,5.13,53,5.26,2.2,100,2025-05-19 04:25:32,2025-05-19 19:40:06
Marseille,couvert,297.51,30,1015,1015,1007,2.68,164,9.39,0.0,100,2025-05-19 04:10:29,2025-05-19 18:59:32
Toulouse,pluie modérée,293.24,81,1011,1011,990,1.85,317,3.99,1.42,100,2025-05-19 04:25:26,2025-05-19 19:16:19
Lyon,légère pluie,295.8,56,1011,1011,979,5.05,156,9.76,0.46,100,2025-05-19 04:04:58,2025-05-19 19:09:27
Bordeaux,forte pluie,293.64,68,1012,1012,1007,5.6,257,6.91,12.38,98,2025-05-19 04:29:36,2025-05-19 19:28:10
Nice,légère pluie,292.4,80,1012,1012,993,5.1,60,7.19,0.44,100,2025-05-20 04:00:58,2025-05-20 18:54:23
Strasbourg,légère pluie,287.11,65,1015,1015,999,1.72,356,0.99,0.45,96,2025-05-20 03:42:14,2025-05-20 19:09:07
Paris,ciel dégagé,289.05,58,1017,1017,1007,2.24,33,3.13,0.0,9,2025-05-20 04:02:47,2025-05-20 19:31:54
Rennes,nuageux,287.75,80,1019,1019,1012,3.87,343,4.89,0.0,65,2025-05-20 04:21:49,2025-05-20 19:45:00
Nantes,ciel dégagé,288.11,88,1019,1019,1016,3.16,345,4.37,0.0,8,2025-05-20 04:24:27,2025-05-20 19:41:18
Marseille,pluie modérée,288.59,86,1013,1013,1005,3.13,56,4.92,2.68,100,2025-05-20 04:09:35,2025-05-20 19:00:34
Toulouse,couvert,288.71,92,1018,1018,997,7.69,269,12.59,0.0,100,2025-05-20 04:24:31,2025-05-20 19:17:22
Lyon,couvert,287.88,90,1015,1015,983,1.56,170,2.93,0.0,100,2025-05-20 04:03:57,2025-05-20 19:10:35
Bordeaux,ciel dégagé,290.81,93,1019,1019,1014,4.23,323,7.79,0.0,8,2025-05-20 04:28:38,2025-05-20 19:29:15
Nice,légère pluie,292.85,76,1012,1012,993,5.1,60,7.19,0.64,100,2025-05-20 04:00:58,2025-05-20 18:54:23
Strasbourg,légère pluie,289.25,65,1015,1015,999,1.72,356,0.99,0.78,96,2025-05-20 03:42:14,2025-05-20 19:09:07
Paris,ciel dégagé,291.2,57,1017,1017,1007,2.98,24,5.02,0.0,9,2025-05-20 04:02:47,2025-05-20 19:31:54
Rennes,nuageux,288.31,78,1020,1020,1012,3.87,343,4.89,0.0,65,2025-05-20 04:21:49,2025-05-20 19:45:00
Nantes,ciel dégagé,288.68,86,1019,1019,1016,3.16,345,4.37,0.0,8,2025-05-20 04:24:27,2025-05-20 19:41:18
Marseille,pluie modérée,288.59,86,1013,1013,1005,1.79,22,4.02,3.0,100,2025-05-20 04:09:35,2025-05-20 19:00:34
Toulouse,couvert,288.84,92,1018,1018,997,7.69,269,12.59,0.0,100,2025-05-20 04:24:31,2025-05-20 19:17:22
Lyon,couvert,287.88,90,1015,1015,983,1.56,170,2.93,0.0,100,2025-05-20 04:03:57,2025-05-20 19:10:35
Bordeaux,ciel dégagé,291.37,91,1019,1019,1014,4.23,323,7.79,0.0,8,2025-05-20 04:28:38,2025-05-20 19:29:15
Nice,forte pluie,290.15,93,1013,1013,993,5.63,59,8.12,6.44,100,2025-05-20 04:00:58,2025-05-20 18:54:23
Strasbourg,couvert,290.32,62,1015,1015,999,2.04,340,2.29,0.0,98,2025-05-20 03:42:14,2025-05-20 19:09:07
Paris,ciel dégagé,295.06,43,1017,1017,1008,3.49,25,4.98,0.0,9,2025-05-20 04:02:47,2025-05-20 19:31:54
Rennes,nuageux,290.57,71,1020,1020,1012,2.92,346,2.78,0.0,60,2025-05-20 04:21:49,2025-05-20 19:45:00
Nantes,peu nuageux,291.92,70,1020,1020,1016,3.14,327,3.85,0.0,18,2025-05-20 04:24:27,2025-05-20 19:41:18
Marseille,couvert,290.8,77,1013,1013,1006,7.1,310,7.42,0.0,99,2025-05-20 04:09:35,2025-05-20 19:00:34
Toulouse,couvert,290.57,86,1019,1019,997,7.82,274,11.3,0.0,99,2025-05-20 04:24:31,2025-05-20 19:17:22
Lyon,pluie modérée,288.88,78,1016,1016,983,1.88,120,2.06,1.33,99,2025-05-20 04:03:57,2025-05-20 19:10:35
Bordeaux,légère pluie,294.33,56,1020,1020,1015,5.06,329,6.83,0.38,3,2025-05-20 04:28:38,2025-05-20 19:29:15
Nice,forte pluie,289.89,83,1013,1013,993,5.63,59,8.12,7.18,100,2025-05-20 04:00:58,2025-05-20 18:54:23
Strasbourg,couvert,290.29,61,1015,1015,999,2.04,340,2.29,0.0,98,2025-05-20 03:42:14,2025-05-20 19:09:07
Paris,ciel dégagé,295.06,43,1017,1017,1008,3.49,25,4.98,0.0,9,2025-05-20 04:02:47,2025-05-20 19:31:54
Rennes,nuageux,291.18,71,1020,1020,1012,2.92,346,2.78,0.0,60,2025-05-20 04:21:49,2025-05-20 19:45:00
Nantes,peu nuageux,292.42,66,1020,1020,1016,3.14,327,3.85,0.0,18,2025-05-20 04:24:27,2025-05-20 19:41:18
Marseille,couvert,290.8,77,1013,1013,1006,2.24,5,4.47,0.0,99,2025-05-20 04:09:35,2025-05-20 19:00:34
Toulouse,couvert,290.71,86,1019,1019,997,7.82,274,11.3,0.0,99,2025-05-20 04:24:31,2025-05-20 19:17:22
Lyon,pluie modérée,289.09,79,1015,1015,983,1.88,120,2.06,1.15,99,2025-05-20 04:03:57,2025-05-20 19:10:35
Bordeaux,ciel dégagé,293.04,85,1020,1020,1015,5.06,329,6.83,0.0,3,2025-05-20 04:28:38,2025-05-20 19:29:15
Nice,forte pluie,294.26,100,1013,1013,993,4.38,72,5.67,4.21,100,2025-05-20 04:00:58,2025-05-20 18:54:23
Strasbourg,couvert,291.79,59,1015,1015,999,2.15,344,3.02,0.0,98,2025-05-20 03:42:14,2025-05-20 19:09:07
Paris,ciel dégagé,296.27,35,1017,1017,1007,3.5,30,3.73,0.0,9,2025-05-20 04:02:47,2025-05-20 19:31:54
Rennes,nuageux,293.42,63,1020,1020,1012,2.64,339,1.93,0.0,68,2025-05-20 04:21:49,2025-05-20 19:45:00
Nantes,peu nuageux,293.58,63,1020,1020,1016,3.34,315,3.68,0.0,21,2025-05-20 04:24:27,2025-05-20 19:41:18
Marseille,couvert,292.48,71,1013,1013,1006,2.24,73,4.02,0.0,88,2025-05-20 04:09:35,2025-05-20 19:00:34
Toulouse,couvert,291.48,83,1019,1019,997,7.37,282,10.71,0.0,99,2025-05-20 04:24:31,2025-05-20 19:17:22
Lyon,couvert,290.57,73,1015,1015,983,1.64,84,1.67,0.1,94,2025-05-20 04:03:57,2025-05-20 19:10:35
Bordeaux,ciel dégagé,294.09,78,1020,1020,1015,5.4,328,6.49,0.0,4,2025-05-20 04:28:38,2025-05-20 19:29:15
Nice,forte pluie,294.26,100,1013,1013,993,4.38,72,5.67,6.48,100,2025-05-20 04:00:58,2025-05-20 18:54:23
Strasbourg,couvert,291.65,59,1015,1015,999,2.15,344,3.02,0.0,98,2025-05-20 03:42:14,2025-05-20 19:09:07
Paris,ciel dégagé,294.91,35,1017,1017,1007,4.02,24,5.81,0.0,9,2025-05-20 04:02:47,2025-05-20 19:31:54
Rennes,nuageux,292.88,66,1020,1020,1012,2.64,339,1.93,0.0,68,2025-05-20 04:21:49,2025-05-20 19:45:00
Nantes,peu nuageux,294.69,59,1020,1020,1016,3.34,315,3.68,0.0,21,2025-05-20 04:24:27,2025-05-20 19:41:18
Marseille,couvert,292.45,70,1013,1013,1006,7.69,308,8.65,0.0,88,2025-05-20 04:09:35,2025-05-20 19:00:34
Toulouse,couvert,291.62,83,1019,1019,997,7.37,282,10.71,0.0,99,2025-05-20 04:24:31,2025-05-20 19:17:22
Lyon,couvert,290.75,73,1015,1015,983,1.64,84,1.67,0.1,94,2025-05-20 04:03:57,2025-05-20 19:10:35
Bordeaux,ciel dégagé,294.06,77,1020,1020,1015,5.4,328,6.49,0.0,4,2025-05-20 04:28:38,2025-05-20 19:29:15
Nice,pluie modérée,293.04,100,1012,1012,993,5.28,78,6.92,1.15,100,2025-05-20 04:00:58,2025-05-20 18:54:23
Strasbourg,couvert,292.7,53,1014,1014,998,1.9,345,2.58,0.0,98,2025-05-20 03:42:14,2025-05-20 19:09:07
Paris,ciel dégagé,295.23,34,1017,1017,1007,1.79,7,4.02,0.0,10,2025-05-20 04:02:47,2025-05-20 19:31:54
Rennes,nuageux,294.96,52,1020,1020,1012,2.64,331,2.07,0.0,73,2025-05-20 04:21:49,2025-05-20 19:45:00
Nantes,peu nuageux,296.34,52,1019,1019,1016,3.74,303,3.94,0.0,24,2025-05-20 04:24:27,2025-05-20 19:41:18
Marseille,nuageux,294.53,56,1013,1013,1006,8.05,347,8.05,0.0,82,2025-05-20 04:09:35,2025-05-20 19:00:34
Toulouse,couvert,293.36,78,1019,1019,997,7.68,289,10.59,0.0,95,2025-05-20 04:24:31,2025-05-20 19:17:22
Lyon,couvert,291.64,77,1016,1016,983,1.57,49,1.54,0.0,90,2025-05-20 04:03:57,2025-05-20 19:10:35
Bordeaux,ciel dégagé,295.6,66,1020,1020,1015,5.42,324,6.36,0.0,5,2025-05-20 04:28:38,2025-05-20 19:29:15
Nice,ciel dégagé,293.98,70,1013,1013,994,3.09,200,0.0,0.0,0,2025-05-21 04:00:04,2025-05-21 18:55:25
Strasbourg,nuageux,290.98,77,1014,1014,997,2.57,180,0.0,0.0,75,2025-05-21 03:41:07,2025-05-21 19:10:22
Paris,nuageux,289.49,46,1016,1016,1006,2.57,360,0.0,0.0,75,2025-05-21 04:01:40,2025-05-21 19:33:10
Rennes,pluie très fine,286.9,88,1017,1017,1009,3.09,300,0.0,0.28,100,2025-05-21 04:20:44,2025-05-21 19:46:13
Nantes,légère pluie,287.91,82,1016,1016,1013,3.09,270,0.0,0.83,100,2025-05-21 04:23:25,2025-05-21 19:42:30
Marseille,nuageux,293.85,53,1014,1014,1007,8.71,312,11.69,0.0,71,2025-05-21 04:08:42,2025-05-21 19:01:35
Toulouse,couvert,287.65,72,1020,1020,999,2.57,290,0.0,0.0,100,2025-05-21 04:23:38,2025-05-21 19:18:23
Lyon,ciel dégagé,292.48,56,1016,1016,984,1.54,350,0.0,0.0,0,2025-05-21 04:02:59,2025-05-21 19:11:43
Bordeaux,nuageux,290.13,77,1019,1019,1014,3.6,250,0.0,0.0,75,2025-05-21 04:27:41,2025-05-21 19:30:20
Nice,ciel dégagé,294.15,69,1013,1013,994,3.09,200,0.0,0.0,0,2025-05-21 04:00:04,2025-05-21 18:55:25
Strasbourg,nuageux,290.98,77,1014,1014,997,2.57,180,0.0,0.0,75,2025-05-21 03:41:07,2025-05-21 19:10:22
Paris,nuageux,289.49,46,1016,1016,1006,2.57,360,0.0,0.0,75,2025-05-21 04:01:40,2025-05-21 19:33:10
Rennes,pluie très fine,286.9,88,1017,1017,1009,3.09,300,0.0,0.28,100,2025-05-21 04:20:44,2025-05-21 19:46:13
Nantes,légère pluie,287.91,82,1016,1016,1013,3.09,270,0.0,0.95,100,2025-05-21 04:23:25,2025-05-21 19:42:29
Marseille,nuageux,293.87,53,1014,1014,1007,8.71,312,11.69,0.0,71,2025-05-21 04:08:43,2025-05-21 19:01:35
Toulouse,couvert,287.65,72,1020,1020,999,2.57,290,0.0,0.0,100,2025-05-21 04:23:38,2025-05-21 19:18:23
Lyon,ciel dégagé,292.48,56,1016,1016,984,1.54,350,0.0,0.0,0,2025-05-21 04:02:59,2025-05-21 19:11:43
Bordeaux,nuageux,290.13,77,1019,1019,1014,3.6,250,0.0,0.0,75,2025-05-21 04:27:41,2025-05-21 19:30:20
Nice,peu nuageux,295.14,72,1013,1013,994,2.4,175,1.92,0.0,19,2025-05-21 04:00:04,2025-05-21 18:55:25
Strasbourg,nuageux,292.97,68,1013,1013,997,1.03,0,0.0,0.0,75,2025-05-21 03:41:07,2025-05-21 19:10:22
Paris,ciel dégagé,290.0,38,1016,1016,1007,2.57,20,0.0,0.0,0,2025-05-21 04:01:40,2025-05-21 19:33:10
Rennes,pluie modérée,286.9,88,1017,1017,1009,3.09,330,0.0,2.66,100,2025-05-21 04:20:44,2025-05-21 19:46:13
Nantes,pluie modérée,288.88,77,1016,1016,1013,4.12,280,0.0,1.54,75,2025-05-21 04:23:25,2025-05-21 19:42:29
Marseille,nuageux,295.53,47,1014,1014,1007,5.81,298,9.83,0.0,78,2025-05-21 04:08:42,2025-05-21 19:01:35
Toulouse,couvert,287.78,77,1020,1020,998,2.57,320,0.0,0.0,100,2025-05-21 04:23:38,2025-05-21 19:18:23
Lyon,ciel dégagé,293.45,50,1016,1016,984,2.06,0,0.0,0.0,0,2025-05-21 04:02:59,2025-05-21 19:11:43
Bordeaux,nuageux,290.99,68,1019,1019,1014,5.14,260,0.0,0.0,75,2025-05-21 04:27:41,2025-05-21 19:30:20
Nice,ciel dégagé,294.23,72,1013,1013,994,4.63,190,0.0,0.0,0,2025-05-21 04:00:04,2025-05-21 18:55:25
Strasbourg,nuageux,292.95,68,1013,1013,997,1.03,0,0.0,0.0,75,2025-05-21 03:41:07,2025-05-21 19:10:22
Paris,ciel dégagé,290.0,38,1016,1016,1007,2.57,10,0.0,0.0,0,2025-05-21 04:01:40,2025-05-21 19:33:10
Rennes,pluie modérée,285.8,88,1017,1017,1009,5.14,360,0.0,3.45,100,2025-05-21 04:20:44,2025-05-21 19:46:13
Nantes,pluie modérée,288.75,72,1016,1016,1013,3.6,270,0.0,1.33,75,2025-05-21 04:23:25,2025-05-21 19:42:29
Marseille,nuageux,295.53,47,1014,1014,1007,8.32,307,11.34,0.0,78,2025-05-21 04:08:42,2025-05-21 19:01:35
Toulouse,couvert,287.78,77,1020,1020,998,2.57,320,0.0,0.0,100,2025-05-21 04:23:38,2025-05-21 19:18:23
Lyon,ciel dégagé,293.47,50,1015,1015,984,2.06,0,0.0,0.0,0,2025-05-21 04:02:59,2025-05-21 19:11:43
Bordeaux,nuageux,290.99,68,1019,1019,1014,5.14,260,0.0,0.0,75,2025-05-21 04:27:41,2025-05-21 19:30:20
